timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-01-01 00:00:00,-1.6,972.2,12.7,169.0,53.0,0,Normal,
2015-01-01 01:00:00,-1.5,972.3,10.0,171.0,53.0,0,Normal,
2015-01-01 02:00:00,-1.4,972.5,13.5,173.0,50.0,0,Normal,
2015-01-01 03:00:00,-0.5,972.3,11.3,133.0,47.0,0,Normal,
2015-01-01 04:00:00,-0.7,972.1,12.6,136.0,48.0,0,Normal,
2015-01-01 05:00:00,-0.7,972.3,14.8,136.0,46.0,0,Normal,
2015-01-01 06:00:00,-0.3,972.2,16.1,155.0,53.0,0,Normal,
2015-01-01 07:00:00,1.2,972.4,13.7,117.0,46.0,0,Normal,
2015-01-01 08:00:00,1.6,972.5,6.8,78.0,53.0,0,Normal,
2015-01-01 09:00:00,2.3,972.3,13.1,56.0,41.0,0,Normal,
2015-01-01 10:00:00,3.1,972.2,10.6,74.0,39.0,0,Normal,
2015-01-01 11:00:00,3.7,972.0,11.6,73.0,39.0,0,Normal,
2015-01-01 12:00:00,2.3,972.0,8.1,122.0,49.0,0,Normal,
2015-01-01 13:00:00,2.7,972.0,10.9,25.0,50.0,0,Normal,
2015-01-01 14:00:00,2.3,971.7,11.7,40.0,52.0,0,Normal,
2015-01-01 15:00:00,2.8,971.6,10.4,41.0,53.0,0,Normal,
2015-01-01 16:00:00,2.3,971.4,9.1,93.0,55.0,0,Normal,
2015-01-01 17:00:00,1.5,971.5,11.7,70.0,54.0,0,Normal,
2015-01-01 18:00:00,0.2,971.3,10.2,156.0,64.0,0,Normal,
2015-01-01 19:00:00,0.5,971.0,6.3,108.0,61.0,0,Normal,
2015-01-01 20:00:00,-0.5,970.8,6.0,57.0,62.0,0,Normal,
2015-01-01 21:00:00,-0.4,970.2,7.1,239.0,63.0,0,Normal,
2015-01-01 22:00:00,-0.6,969.6,7.8,258.0,65.0,0,Normal,
2015-01-01 23:00:00,-0.5,969.1,5.5,5.0,61.0,0,Normal,
2015-01-02 00:00:00,-0.4,968.8,5.5,51.0,61.0,0,Normal,
2015-01-02 01:00:00,-0.7,968.2,12.4,137.0,54.0,0,Normal,
2015-01-02 02:00:00,-0.9,968.0,9.3,121.0,60.0,0,Normal,
2015-01-02 03:00:00,-1.3,967.7,10.6,135.0,65.0,0,Normal,
2015-01-02 04:00:00,-1.2,967.6,10.3,112.0,62.0,0,Normal,
2015-01-02 05:00:00,-1.0,967.3,9.0,127.0,59.0,0,Normal,
2015-01-02 06:00:00,-0.6,967.2,12.4,107.0,54.0,0,Normal,
2015-01-02 07:00:00,0.1,967.2,12.7,84.0,53.0,0,Normal,
2015-01-02 08:00:00,0.1,967.0,12.7,42.0,58.0,0,Normal,
2015-01-02 09:00:00,0.5,966.8,10.0,47.0,57.0,0,Normal,
2015-01-02 10:00:00,1.3,966.8,11.1,40.0,61.0,0,Normal,
2015-01-02 11:00:00,-0.2,966.7,9.2,360.0,67.0,0,Normal,
2015-01-02 12:00:00,-0.3,966.4,10.8,350.0,70.0,0,Normal,
2015-01-02 13:00:00,0.6,966.4,10.1,356.0,64.0,0,Normal,
2015-01-02 14:00:00,-0.1,966.5,11.2,1.0,71.0,0,Normal,
2015-01-02 15:00:00,-0.4,966.4,11.1,2.0,70.0,0,Normal,
2015-01-02 16:00:00,-0.5,966.3,11.1,2.0,71.0,0,Normal,
2015-01-02 17:00:00,-0.8,966.4,9.8,359.0,74.0,0,Normal,
2015-01-02 18:00:00,-1.2,966.6,10.4,10.0,75.0,0,Normal,
2015-01-02 19:00:00,-1.3,966.7,9.7,348.0,75.0,0,Normal,
2015-01-02 20:00:00,-1.4,966.9,9.5,326.0,80.0,0,Normal,
2015-01-02 21:00:00,-1.7,966.9,10.0,341.0,80.0,0,Normal,
2015-01-02 22:00:00,-2.0,967.0,9.1,329.0,83.0,0,Normal,
2015-01-02 23:00:00,-2.0,967.1,8.1,318.0,81.0,0,Normal,
2015-01-03 00:00:00,-1.9,967.3,6.4,243.0,81.0,0,Normal,
2015-01-03 01:00:00,-2.0,967.6,6.7,7.0,80.0,0,Normal,
2015-01-03 02:00:00,-2.2,968.0,6.2,96.0,81.0,0,Normal,
2015-01-03 03:00:00,-2.7,968.4,5.1,130.0,84.0,0,Normal,
2015-01-03 04:00:00,-2.3,968.6,7.2,56.0,82.0,0,Normal,
2015-01-03 05:00:00,-2.4,968.9,8.0,159.0,82.0,0,Normal,
2015-01-03 06:00:00,-2.0,969.3,4.6,126.0,81.0,0,Normal,
2015-01-03 07:00:00,-1.7,970.0,7.8,1.0,81.0,0,Normal,
2015-01-03 08:00:00,-1.0,970.6,7.7,11.0,74.0,0,Normal,
2015-01-03 09:00:00,-0.4,971.1,9.7,14.0,74.0,0,Normal,
2015-01-03 10:00:00,0.6,971.5,4.2,91.0,68.0,0,Normal,
2015-01-03 11:00:00,1.0,972.0,11.1,50.0,64.0,0,Normal,
2015-01-03 12:00:00,0.8,972.6,10.4,49.0,63.0,0,Normal,
2015-01-03 13:00:00,0.8,973.3,12.0,38.0,66.0,0,Normal,
2015-01-03 14:00:00,0.7,973.8,11.8,63.0,66.0,0,Normal,
2015-01-03 15:00:00,1.2,974.2,11.8,74.0,61.0,0,Normal,
2015-01-03 16:00:00,1.1,974.6,7.6,49.0,66.0,0,Normal,
2015-01-03 17:00:00,-0.6,975.2,11.9,354.0,76.0,0,Normal,
2015-01-03 18:00:00,-0.5,975.6,9.9,28.0,70.0,0,Normal,
2015-01-03 19:00:00,-0.6,976.2,7.6,75.0,71.0,0,Normal,
2015-01-03 20:00:00,-0.6,976.5,11.3,65.0,72.0,0,Normal,
2015-01-03 21:00:00,-1.1,977.1,8.4,93.0,75.0,0,Normal,
2015-01-03 22:00:00,-2.0,977.4,10.4,135.0,73.0,0,Normal,
2015-01-03 23:00:00,-2.7,977.9,9.6,131.0,71.0,0,Normal,
